iter	MAE
122	0.2543762309
123	0.2541009612
124	0.253920073
125	0.2537153666
126	0.253362702
127	0.2532180457
128	0.2530956966
129	0.2527015389
130	0.2524915874
131	0.2521215155
132	0.2519962361
133	0.2517635865
134	0.2515359085
135	0.2513333092
136	0.2511583521
137	0.2509965281
138	0.2507949659
139	0.2506640543
140	0.2504659963
141	0.2503115802
142	0.2501374455
143	0.2498789978
144	0.249672117
145	0.2495364473
146	0.2493207982
147	0.2491432405
148	0.2490581912
149	0.2489421989
150	0.2488154323
151	0.2484777223
152	0.2482509362
153	0.2480967334
154	0.2479671051
155	0.2478352523
156	0.2476812264
157	0.2474905771
158	0.2473877974
159	0.2472854729
160	0.2471452603
161	0.2469831119
162	0.2468440789
163	0.246672163
164	0.2464694351
165	0.2463841625
166	0.2462755868
167	0.2461252959
168	0.2459837151
169	0.2457970735
170	0.245645613
171	0.2455565704
172	0.245236648
173	0.2450677978
174	0.2447081765
175	0.2445011387
176	0.2443915159
177	0.2443429212
178	0.244239264
179	0.2441216996
180	0.2439599823
181	0.2436937036
182	0.2435453011
183	0.2434344286
184	0.2432628338
185	0.2431257557
186	0.2430425615
187	0.2428954564
188	0.242696683
189	0.2425574383
190	0.2423903661
191	0.2422804899
192	0.2421499831
193	0.242041665
194	0.2418784996
195	0.2416544708
196	0.2414807162
197	0.2411905655
198	0.2410578692
199	0.2409137841
200	0.2408349384
201	0.2406678488
202	0.2405470353
203	0.2404019685
204	0.2403345341
205	0.240185746
206	0.2400175683
207	0.2398989395
208	0.2397882982
209	0.2396610463
210	0.2395761793
211	0.239430262
212	0.2392778361
213	0.2391519391
214	0.2390204302
215	0.2388379842
216	0.2386223448
217	0.2384173502
218	0.2382908263
219	0.2382392964
220	0.2381133378
221	0.2380090295
222	0.2378893893
223	0.2378006617
224	0.2376970689
225	0.2376482422
226	0.2375943783
227	0.2375109998
228	0.2373241834
229	0.2372215255
230	0.2371409494
231	0.2370568627
232	0.2369400839
233	0.2367661597
234	0.2366814553
235	0.2364990005
236	0.2363810042
237	0.2363114914
238	0.2362499837
239	0.236094793
240	0.2358845349
241	0.2357698469
242	0.2356591257
243	0.2355515808
244	0.2354870349
245	0.2352938635
246	0.235148908
247	0.2350365597
248	0.2349140241
249	0.2348442022
250	0.2347148152
251	0.2345162287
252	0.2344169599
253	0.2342241126
254	0.234134595
255	0.2340507025
256	0.2339506247
257	0.233817594
258	0.2337068257
259	0.2336309141
260	0.2335017241
261	0.2334222194
262	0.2333541163
263	0.2332549887
264	0.2331639243
265	0.2331084389
266	0.2329790535
267	0.2328398311
268	0.2327716756
269	0.2326205837
270	0.2325547838
271	0.2324458254
272	0.2323946669
273	0.2322909148
274	0.2321985867
275	0.2321322521
276	0.2320402937
277	0.2319458827
278	0.2317218359
279	0.2316505742
280	0.2315580235
281	0.2313952534
282	0.2313191609
283	0.23125603
284	0.2311468532
285	0.2310741363
286	0.23099653
287	0.2309041131
288	0.23083346
289	0.2307192728
290	0.2306862835
291	0.2306514163
292	0.2305545563
293	0.2305284734
294	0.2304987649
295	0.2304417303
296	0.2304045131
297	0.230235532
298	0.2301629259
299	0.2300302211
300	0.229940549
301	0.2298639061
302	0.2298062442
303	0.2297138601
304	0.2295991903
305	0.2294775986
306	0.2293926222
307	0.2292914852
308	0.2292465352
309	0.2291828753
310	0.2290868294
311	0.2290296129
312	0.2289628351
313	0.2289005503
314	0.228807485
315	0.2287166133
316	0.2285683768
317	0.2285025126
318	0.2284586363
319	0.2282336233
320	0.2281332943
321	0.2280850808
322	0.2280348742
323	0.227952595
324	0.2278808291
325	0.2278058432
326	0.2276117748
327	0.227533415
328	0.2274590183
329	0.2273513606
330	0.2273050136
331	0.2272364049
332	0.2271772627
333	0.2270343033
334	0.2269496634
335	0.2269245701
336	0.2268625032
337	0.2268186546
338	0.2267075625
339	0.2266454428
340	0.2265587039
341	0.226516185
342	0.2264334725
343	0.2263305758
344	0.2262906699
345	0.2262428651
346	0.226207754
347	0.226029021
348	0.2259652175
349	0.2259383229
350	0.2258299909
351	0.2257841909
352	0.225745407
353	0.225629028
354	0.225602785
355	0.2255507088
356	0.2254999342
357	0.2254345724
358	0.225394744
359	0.2252800228
360	0.2251761088
361	0.2251042678
362	0.2250356448
363	0.2249635733
364	0.2249390298
365	0.2248008303
366	0.224737055
367	0.2246520309
368	0.2245943489
369	0.2245282592
370	0.2244965067
371	0.2244252647
372	0.2243718024
373	0.2243228961
374	0.2242897694
375	0.2242374463
376	0.2242074351
377	0.2241431179
378	0.2240736127
379	0.2240341469
380	0.2239494055
381	0.2239290701
382	0.2238558932
383	0.2238257557
384	0.223770439
385	0.2236996727
386	0.223645438
387	0.2235247467
388	0.2235060758
389	0.2234907619
390	0.2234027924
391	0.2233517473
392	0.2232490425
393	0.2231752985
394	0.2231267994
395	0.2230354711
396	0.2229825829
397	0.2229648816
398	0.2229312295
399	0.2228587209
400	0.2228178334
401	0.2227699821
402	0.2227267912
403	0.2226588931
404	0.2226426499
405	0.2225761988
406	0.2225246107
407	0.2224459275
408	0.2223997964
409	0.2223574547
410	0.2222702904
411	0.2221868586
412	0.222118882
413	0.2220677988
414	0.2220201321
415	0.2219363002
416	0.2218334057
417	0.2217872953
418	0.2217459992
419	0.2216947631
420	0.2216681213
421	0.2215674962
422	0.2215235247
423	0.2214640354
424	0.2214128167
425	0.2213822307
426	0.2212418458
427	0.2212002433
428	0.2211619254
429	0.2210792611
430	0.2210252166
431	0.2209269946
432	0.2208953678
433	0.2208298956
434	0.2208023908
435	0.2207362013
436	0.2207071529
437	0.2206658128
438	0.2206408517
439	0.2205738023
440	0.2205496254
441	0.2205179904
442	0.2204282571
443	0.2203880479
444	0.2203549758
445	0.2203227031
446	0.2202682008
447	0.220218115
448	0.2201631365
449	0.2201114946
450	0.2200209612
451	0.2199457799
452	0.2199247417
453	0.2199009309
454	0.219874284
455	0.2198512848
456	0.2198083105
457	0.2197916531
458	0.2197582564
459	0.2197396938
460	0.2196937903
461	0.2196653869
462	0.2196382241
463	0.2195932205
464	0.2195242549
465	0.2194925172
466	0.2193689787
467	0.2193500142
468	0.2192939427
469	0.2192591075
470	0.2192311833
471	0.2191848492
472	0.219170974
473	0.2191373575
474	0.2191037731
475	0.2190578729
476	0.2190276873
477	0.2189781055
478	0.2189302121
479	0.2188064803
480	0.2187636927
481	0.2187283005
482	0.2186610179
483	0.2186038797
484	0.2185485088
485	0.2184450289
486	0.218397851
487	0.2183536189
488	0.2182570987
489	0.2182226116
490	0.2181900189
491	0.2181545907
492	0.2181392994
493	0.2181092606
494	0.2180859502
495	0.2180675062
496	0.2180431356
497	0.2179901615
498	0.21798959
499	0.2179117453
500	0.2178777408
501	0.2178374868
502	0.2177415237
503	0.217696667
504	0.2176759726
505	0.2176542514
506	0.2175998897
507	0.2174388289
508	0.2173913329
509	0.2173682059
510	0.2172396659
511	0.2171815382
512	0.2171616084
513	0.2171329105
514	0.2171211409
515	0.2171022476
516	0.21706152
517	0.2169947842
518	0.2169547483
519	0.2169210723
520	0.2169193969
521	0.2168988716
522	0.2168734284
523	0.2168444649
524	0.2168300046
525	0.2168015318
526	0.2167829418
527	0.2167550715
528	0.216727006
529	0.2165804569
530	0.2165668321
531	0.2165070626
532	0.2164306408
533	0.216388426
534	0.2163715593
535	0.2163064473
536	0.2162610307
537	0.2162494649
538	0.2161899084
539	0.2161400131
540	0.2161020444
541	0.2160308805
542	0.2160277613
543	0.2160132448
544	0.2159934313
545	0.2159749775
546	0.2159126823
547	0.2158930368
548	0.215874669
549	0.2158286126
550	0.2157833489
551	0.2157586565
552	0.215718465
553	0.2156846393
554	0.2156776488
555	0.2156185138
556	0.2155881419
557	0.2155684237
558	0.2154791166
559	0.2154581826
560	0.2153813225
561	0.2153612321
562	0.2153449982
563	0.2153277
564	0.2153005711
565	0.2152480965
566	0.2152066419
567	0.2151823119
568	0.2150846167
569	0.2150415927
570	0.2150073771
571	0.2149525747
572	0.2149452056
573	0.2149569669
574	0.2149323333
575	0.214879596
576	0.2148423864
577	0.2148276997
578	0.2148072536
579	0.2147929878
580	0.2147245193
581	0.2146506092
582	0.214647398
583	0.2146264471
584	0.2145759083
585	0.2145583888
586	0.2144872538
587	0.2144451838
588	0.2143279346
589	0.2142641885
590	0.2142400868
591	0.2141954395
592	0.2141472235
593	0.2141310931
594	0.2141280269
595	0.2140995757
596	0.2140608893
597	0.2140302393
598	0.2140115081
599	0.2140012693
600	0.2139733063
601	0.2139696689
602	0.2139141165
603	0.2138714218
604	0.2138309127
605	0.2138159796
606	0.2137913494
607	0.2137577122
608	0.2137199149
609	0.213699687
610	0.2136676639
611	0.2136626693
612	0.2136638731
613	0.2136700329
614	0.2136515595
615	0.2136219762
616	0.2135970768
617	0.2135714305
618	0.2135260545
619	0.2134803132
620	0.2134641484
621	0.2134518071
622	0.2134056072
623	0.2133910332
624	0.2133566631
625	0.2132705178
626	0.2132542699
627	0.2132176427
628	0.213155231
629	0.2131206859
630	0.2130788584
631	0.2130691284
632	0.2130216478
633	0.2129936898
634	0.2129567593
635	0.2129205518
636	0.2128505445
637	0.2128423399
638	0.2128230606
639	0.2127633082
640	0.2127349599
641	0.2127256039
642	0.2127027004
643	0.212671519
644	0.2126428736
645	0.2125909246
646	0.212565953
647	0.2124336699
648	0.2123970481
649	0.2123654705
650	0.2123582962
651	0.2123254045
652	0.2123064216
653	0.2122857416
654	0.2122053162
655	0.2121677065
656	0.2121224853
657	0.2120574143
658	0.212043178
659	0.2120341398
660	0.2120026814
661	0.2119824685
662	0.21194512
663	0.2118907008
664	0.2118766665
665	0.2118754049
666	0.2118905804
667	0.2117797076
668	0.2117906653
669	0.2117630703
670	0.211746427
671	0.2117154916
672	0.2116802198
673	0.2116379695
674	0.2115481678
675	0.2114981913
676	0.2115046381
677	0.2114949249
678	0.2114845295
679	0.2115121895
680	0.2114829303
681	0.2114890764
682	0.2114487333
683	0.2114258921
684	0.2114030293
685	0.2113734012
686	0.2113674142
687	0.211311856
688	0.2112614544
689	0.2112320247
690	0.2112374966
691	0.2112115004
692	0.2111930317
693	0.2111693217
694	0.2111571461
695	0.2111266637
696	0.2110973935
697	0.2110912786
698	0.2110663325
699	0.2110562003
700	0.2110304454
701	0.2109928987
702	0.2109740326
703	0.2109391644
704	0.2109209044
705	0.2108621862
706	0.2108609142
707	0.2108143844
708	0.210785435
709	0.2107700923
710	0.2106884527
711	0.2106685958
712	0.2106374125
713	0.2106171604
714	0.2105339411
715	0.2105187374
716	0.2104644429
717	0.2104154075
718	0.2103892645
719	0.2103467456
720	0.2103438737
721	0.2103317438
722	0.2103215015
723	0.2103174034
724	0.2103039361
725	0.2102890571
726	0.2102568169
727	0.2102466995
728	0.2102227328
729	0.210207304
730	0.2101905558
731	0.2101563034
732	0.2101294169
733	0.2100937254
734	0.2100523151
735	0.2100318454
736	0.2099886097
737	0.2099666832
738	0.2099346846
739	0.2099089992
740	0.2098734069
741	0.2098588325
742	0.2097887008
743	0.2097585856
744	0.2097402545
745	0.2097595211
746	0.2097284263
747	0.2097185794
748	0.2096963204
749	0.2096575838
750	0.2096600594
751	0.2096107821
752	0.2095867201
753	0.2095701468
754	0.2095438103
755	0.2095162267
756	0.2095105414
757	0.2094851982
758	0.2094574356
759	0.209448555
760	0.2094295627
761	0.2093862512
762	0.2093729584
763	0.2093250865
764	0.2093148282
765	0.209342635
766	0.2093518694
767	0.2093151997
768	0.2092977983
769	0.2092883616
770	0.2092597722
771	0.2092192382
772	0.2091669978
773	0.209157252
774	0.2091249703
775	0.2091029073
776	0.2090867151
777	0.2090494842
778	0.2090717347
779	0.2090461657
780	0.2090259852
781	0.2090142299
782	0.2089985761
783	0.208937077
784	0.208888862
785	0.2088618551
786	0.2088474276
787	0.208827922
788	0.2088129173
789	0.2087801955
790	0.2087594688
791	0.2087258199
792	0.2086213171
793	0.20861221
794	0.2085799092
795	0.2085288636
796	0.2085131576
797	0.2084911986
798	0.2084786319
799	0.2084644079
800	0.2084495038
801	0.2083619471
802	0.2083439278
803	0.2083261215
804	0.2083074129
805	0.2083076837
806	0.208282254
807	0.208264364
808	0.2082539023
809	0.2082535971
810	0.2082389632
811	0.2082356929
812	0.2082034058
813	0.2081991317
814	0.2081954699
815	0.2081883423
816	0.2081729768
817	0.2081618087
818	0.2081208525
819	0.2080825095
820	0.2080779287
821	0.2080673712
822	0.2080633935
823	0.2080540103
824	0.2080341246
825	0.2080272451
826	0.2080164102
827	0.2079705353
828	0.2079343972
829	0.2079177371
830	0.2078850242
831	0.2078215961
832	0.2077987156
833	0.2077935608
834	0.2077414342
835	0.2077215514
836	0.2076783454
837	0.2076492058
838	0.2076360549
839	0.2076248139
840	0.207617243
841	0.2076202968
842	0.2076022545
843	0.2076208522
844	0.207602152
845	0.2075779748
846	0.2075531181
847	0.2075089785
848	0.2074981908
849	0.2074814696
850	0.2074609443
851	0.2074481122
852	0.2074241686
853	0.2074596288
854	0.2074488672
855	0.2074181603
856	0.2074145939
857	0.2073732581
858	0.2073582064
859	0.2073324191
860	0.2073241509
861	0.2073089318
862	0.2073111901
863	0.2073073368
864	0.2072921549
865	0.2072660214
866	0.2072498294
867	0.2072381592
868	0.2072314762
869	0.2072174925
870	0.2071937812
871	0.2071846284
872	0.2071748055
873	0.2071579405
874	0.2071586501
875	0.2071395244
876	0.2071172444
877	0.2071226202
878	0.2070846695
879	0.2070798786
880	0.2070533854
881	0.2070419078
882	0.2070123385
883	0.2069950832
884	0.2069996868
885	0.2070097637
886	0.2069857043
887	0.2069541868
888	0.2069039476
889	0.2068924366
890	0.2068693417
891	0.2068684333
892	0.2068654554
893	0.206836168
894	0.2068176606
895	0.2068060786
896	0.2068012107
897	0.2067835658
898	0.2067652131
899	0.2067320146
900	0.2067145973
901	0.2067292199
902	0.2067170851
903	0.2067262902
904	0.2067119889
905	0.2066815654
906	0.2066377374
907	0.2066185823
908	0.206604639
909	0.2065918455
910	0.2065904814
911	0.2065894575
912	0.2065667177
913	0.2065071164
914	0.2064729912
915	0.2064543166
916	0.2064159173
917	0.2064072082
918	0.2064075912
919	0.2063956058
920	0.206392206
921	0.2063692781
922	0.2063421588
923	0.2063352725
924	0.2063277039
925	0.2063369163
926	0.2063199488
927	0.2063069832
928	0.2062865844
929	0.2062799915
930	0.2062653071
931	0.2061698935
932	0.2061548019
933	0.2061613616
934	0.2061341133
935	0.2061308414
936	0.2061287881
937	0.2061204868
938	0.2060834646
939	0.2060623078
940	0.2060509033
941	0.2060178139
942	0.2059638942
943	0.2059434289
944	0.2059223071
945	0.2059087427
946	0.2059034831
947	0.2059009162
948	0.2058934544
949	0.2058716088
950	0.2058367876
951	0.2058081968
952	0.2057976891
953	0.2057648666
954	0.205717461
955	0.205701606
956	0.2056829509
957	0.2056720988
958	0.2056568736
959	0.20562294
960	0.2056169581
961	0.2056171007
962	0.2056305672
963	0.2056030692
964	0.2056012934
965	0.2055919437
966	0.2055632496
967	0.2055418827
968	0.2055324035
969	0.2055180068
970	0.2054884757
971	0.2054612649
972	0.205411282
973	0.205398842
974	0.2053975418
975	0.205363078
976	0.2053657151
977	0.2053458298
978	0.2053260332
979	0.2052794696
980	0.2052617953
981	0.2052340167
982	0.2052230958
983	0.2051781407
984	0.205154042
985	0.2051225079
986	0.2051133429
987	0.205075448
988	0.2050402157
989	0.2050053032
990	0.2049901957
991	0.2049675527
992	0.2049384498
993	0.204907239
994	0.2049006119
995	0.2049009127
996	0.2048811872
997	0.2049282748
998	0.2049205344
999	0.2049066054
1000	0.2048902227
1001	0.204875045
1002	0.2048599472
1003	0.2048479003
1004	0.2048363736
1005	0.2048361055
1006	0.2048078203
1007	0.2047839368
1008	0.2047279582
1009	0.2047455746
1010	0.2047505638
1011	0.204748303
1012	0.2047240638
1013	0.2047066371
1014	0.2046129149
1015	0.2046229863
1016	0.2046165852
1017	0.2046308152
1018	0.2045989257
1019	0.2045761482
1020	0.2045292052
1021	0.2045099895
1022	0.2044985845
1023	0.2044960958
1024	0.204487992
1025	0.204475977
1026	0.2044661917
1027	0.204456869
1028	0.2044294587
1029	0.2043739733
1030	0.2043383221
1031	0.2043335601
1032	0.2043093599
1033	0.204306312
1034	0.2042921347
1035	0.2042857202
1036	0.2042899532
1037	0.204283349
1038	0.2042474887
1039	0.2041809974
1040	0.2041388823
1041	0.2041268969
1042	0.2041190812
1043	0.204102789
1044	0.2040656324
1045	0.2040692316
1046	0.2040658274
1047	0.2040144791
1048	0.2039881224
1049	0.2039382734
1050	0.2039382774
1051	0.2039300589
1052	0.203902922
1053	0.2038598509
1054	0.2038450667
1055	0.2038409537
1056	0.2038285198
1057	0.2037840974
1058	0.2037755033
1059	0.2037634166
1060	0.2037626019
1061	0.2037536652
1062	0.2037518982
1063	0.2037278383
1064	0.2037264209
1065	0.2037116383
1066	0.2036960621
1067	0.2036827898
1068	0.2036851735
1069	0.2036738386
1070	0.2036752827
1071	0.2036534255
1072	0.2036033167
1073	0.2035779515
1074	0.2035652905
1075	0.2035813958
1076	0.2035512056
1077	0.2035466096
1078	0.203534738
1079	0.203517767
1080	0.2035127603
1081	0.2034849451
1082	0.2034687096
1083	0.2034778219
1084	0.2034738971
1085	0.203457951
1086	0.2034356592
1087	0.2034442439
1088	0.2033898661
1089	0.2033809474
1090	0.2033886321
1091	0.2033763226
1092	0.2033257528
1093	0.203302391
1094	0.2032848263
1095	0.2032491837
1096	0.2032461209
1097	0.2032370574
1098	0.203222785
1099	0.2032118833
1100	0.2032086953
1101	0.2031695534
1102	0.2031444369
1103	0.2031416917
1104	0.2031434955
1105	0.2031228749
1106	0.2030889807
1107	0.2030876077
1108	0.2030103159
1109	0.2029401971
1110	0.2029238919
1111	0.2029369585
1112	0.2029415522
1113	0.2029255883
1114	0.2028893
1115	0.2028753945
1116	0.2028669589
1117	0.2028587461
1118	0.2028498449
1119	0.2028363051
1120	0.2028263023
1121	0.2028264214
1122	0.2028186138
1123	0.2028185535
1124	0.2027937289
1125	0.2027503922
1126	0.2027476319
1127	0.2027453869
1128	0.2027413343
1129	0.2027267536
1130	0.2027121752
1131	0.2027049832
1132	0.2027117565
1133	0.2026992235
1134	0.2026765182
1135	0.202655083
1136	0.2026178983
1137	0.2025876083
1138	0.2025537067
1139	0.2025470123
1140	0.2025350224
1141	0.2025317755
1142	0.2025134956
1143	0.2025080693
1144	0.2024872394
1145	0.2024746093
1146	0.202448055
1147	0.2024283176
1148	0.2024207031
1149	0.2024329792
1150	0.2024066508
1151	0.2023971763
1152	0.2024391926
1153	0.2024170553
1154	0.202396139
1155	0.2023857235
1156	0.2023678984
1157	0.2023521057
1158	0.2023640064
1159	0.20235702
1160	0.2023400232
1161	0.2023315639
1162	0.2023262318
1163	0.2023255984
1164	0.202327399
1165	0.2023133379
1166	0.2023147313
1167	0.2023004803
1168	0.2022653196
1169	0.2022485204
1170	0.2022329893
1171	0.2022371927
1172	0.2022249503
1173	0.2022071967
1174	0.2021549878
1175	0.2020552352
1176	0.2020905276
1177	0.2020878093
1178	0.202086471
1179	0.2020647572
1180	0.2020503747
1181	0.2020339489
1182	0.2020583834
1183	0.2020656175
1184	0.2020542877
1185	0.2020440435
1186	0.2020363189
1187	0.2020246037
1188	0.2019950119
1189	0.20198518
1190	0.2019784644
1191	0.2019636361
1192	0.2019590611
1193	0.2019392411
1194	0.2019262007
1195	0.2019044746
1196	0.2019028994
1197	0.2018917016
1198	0.2018726931
1199	0.2018699807
1200	0.2018568305
1201	0.2018404586
1202	0.2018398067
1203	0.2017995749
1204	0.2018015127
1205	0.2017756383
1206	0.2017586513
1207	0.20172667
1208	0.2016885172
1209	0.201678657
1210	0.2016667927
1211	0.2016288198
1212	0.2016147124
1213	0.2016139332
1214	0.2016054612
1215	0.2015963888
1216	0.2015978999
1217	0.2015954863
1218	0.201578925
1219	0.201572099
1220	0.2015623897
1221	0.2015541911
1222	0.2015585728
1223	0.2015450676
1224	0.201525124
1225	0.2015288485
1226	0.2015147778
1227	0.2015065966
1228	0.2015066815
1229	0.2014781315
1230	0.2014452753
1231	0.2014355818
1232	0.2014282069
1233	0.2014227777
1234	0.20139899
1235	0.2013595278
1236	0.2013533088
1237	0.2013432304
1238	0.2013486589
1239	0.2013538368
1240	0.2013354705
1241	0.2013390901
1242	0.2013493068
1243	0.2013472705
1244	0.2013291958
1245	0.2013332988
1246	0.2012906762
1247	0.2012854461
1248	0.2012661107
1249	0.2012547975
1250	0.201244898
1251	0.2012370334
1252	0.2012330862
1253	0.2012474274
1254	0.2012206036
1255	0.2012048983
1256	0.2011660466
1257	0.2012241914
1258	0.201229672
1259	0.2012232905
1260	0.2012060104
1261	0.2011758912
1262	0.2011121169
1263	0.2011150995
1264	0.2010985416
1265	0.2010800265
1266	0.2010890866
1267	0.2010835698
1268	0.2010885304
1269	0.2010648675
1270	0.2010442754
1271	0.201025247
1272	0.2010333645
1273	0.2010189254
1274	0.2010039131
1275	0.2010049405
1276	0.2010014607
1277	0.2009963927
1278	0.200977659
1279	0.2009665432
1280	0.2009535935
1281	0.2009681064
1282	0.2009216318
1283	0.2008912633
1284	0.200891877
1285	0.2008486373
1286	0.2008375259
1287	0.2008233353
1288	0.2008275793
1289	0.2008232777
1290	0.200811072
1291	0.2008140303
1292	0.2008052089
1293	0.2008034009
1294	0.2007763049
1295	0.2007622722
1296	0.2007533178
1297	0.2007476041
1298	0.2006940095
1299	0.2006687715
1300	0.2006620414
1301	0.2006569883
1302	0.2006325586
1303	0.2005830057
1304	0.2005693921
1305	0.2005512029
1306	0.2005463197
1307	0.2005341014
1308	0.2005234094
1309	0.2005083432
1310	0.2005045523
1311	0.2005010519
1312	0.2004711305
1313	0.200462036
1314	0.2004487948
1315	0.2004301754
1316	0.2004332077
1317	0.2004382606
1318	0.2004409448
1319	0.2004244781
1320	0.2003988707
1321	0.2003899331
1322	0.2003823567
1323	0.2003719728
1324	0.200372142
1325	0.2003356041
1326	0.2003218555
1327	0.2003168526
1328	0.2003112582
1329	0.2002835732
1330	0.2002689972
1331	0.2002733069
1332	0.2002591433
1333	0.2002366353
1334	0.2002353491
1335	0.2002112942
1336	0.2002064211
1337	0.2002178536
1338	0.2002085445
1339	0.2002100423
1340	0.2001799966
1341	0.2001638758
1342	0.2001640411
1343	0.2001507339
1344	0.2001507186
1345	0.2001959126
1346	0.200182654
1347	0.2001791417
1348	0.2001660875
1349	0.2001472228
1350	0.2001296695
1351	0.20010066
1352	0.2001003269
1353	0.2000951556
1354	0.2000769283
1355	0.2000737613
1356	0.2001073438
1357	0.2001045311
1358	0.2000888753
1359	0.2000821449
1360	0.2000511587
1361	0.2000275687
1362	0.2000263144
1363	0.2000064533
1364	0.2000070979
1365	0.1999124689
1366	0.1998727283
1367	0.199872307
1368	0.1998623514
1369	0.1998546569
1370	0.1998311692
1371	0.1998211599
1372	0.1998204414
1373	0.1998100187
1374	0.1998035272
1375	0.1997996144
1376	0.1997653592
1377	0.199781625
1378	0.1997687215
1379	0.1997457325
1380	0.1997302104
1381	0.199722739
1382	0.1997187812
1383	0.1997130898
1384	0.1996909055
1385	0.1996762048
1386	0.1996682968
1387	0.1996642639
1388	0.199668914
1389	0.1996535246
1390	0.1996448757
1391	0.1996259144
1392	0.1996242202
1393	0.1996182642
1394	0.1996106744
1395	0.1996067223
1396	0.1996038489
1397	0.1995850621
1398	0.199578724
1399	0.1995660932
1400	0.1995667493
1401	0.1995392044
1402	0.1995366471
1403	0.1995131872
1404	0.1994980901
1405	0.199473161
1406	0.1994793511
1407	0.1994694404
1408	0.1994455722
1409	0.1994403843
1410	0.1994344229
1411	0.1994516722
1412	0.19943627
1413	0.1994380517
1414	0.1994186361
1415	0.199396686
1416	0.1993859941
1417	0.199380113
1418	0.1993683468
1419	0.1993708364
1420	0.1993549464
1421	0.1993462803
1422	0.199348234
1423	0.1993416011
1424	0.1993612054
1425	0.199346173
1426	0.1993411117
1427	0.19933004
1428	0.1993200095
1429	0.1993040535
1430	0.1992994603
1431	0.1992932026
1432	0.1992551258
1433	0.1992488216
1434	0.1992483391
1435	0.1992379076
1436	0.1992403984
1437	0.1992407986
1438	0.1992375773
1439	0.1992313398
1440	0.1992137578
1441	0.1992225669
1442	0.1992106352
1443	0.1992096262
1444	0.1991961642
1445	0.1991829087
1446	0.1991743998
1447	0.1991619167
1448	0.1991618665
1449	0.1991437318
1450	0.199139358
1451	0.1991209021
1452	0.1991267217
1453	0.1991245448
1454	0.1991191577
1455	0.1990701345
1456	0.1990555846
1457	0.1990375191
1458	0.1990422473
1459	0.1990508464
1460	0.199058038
1461	0.1990575269
1462	0.1990682431
1463	0.1990481562
1464	0.1990325271
1465	0.1990227421
1466	0.1990198695
1467	0.1990135147
1468	0.1989690724
1469	0.1989262876
1470	0.1989489992
1471	0.198947153
1472	0.1989305426
1473	0.1989345486
1474	0.1989193202
1475	0.1988981473
1476	0.1988891284
1477	0.1988855914
1478	0.1988886822
1479	0.1988903043
1480	0.1988750823
1481	0.1988461036
1482	0.1988455455
1483	0.1988419277
1484	0.198832926
1485	0.1988224271
1486	0.1988229655
1487	0.1988016327
1488	0.1987956212
1489	0.1988030706
1490	0.1987850095
1491	0.198780623
1492	0.1987613128
1493	0.1987558593
1494	0.1987297841
1495	0.1987131506
1496	0.1986844926
1497	0.198672741
1498	0.198669911
1499	0.1986617931
1500	0.1986451199
1501	0.1986419353
1502	0.1986383581
1503	0.198642315
1504	0.1986580666
1505	0.1986515392
1506	0.1986478411
1507	0.1986592951
1508	0.1986501557
1509	0.1986302457
1510	0.1986227604
1511	0.1986178852
1512	0.1985799913
