,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
52,40427874,Mazda,MPV,2002,1800,321,"Дизель, 2 л.",Ручна / Механіка
53,40427838,Audi,A6,2008,13000,336,"Дизель, 2.97 л.",Автомат
54,40426000,Nissan,Rogue,2025,9999,2,"Бензин, 1.5 л.",Автомат
55,40425965,Skoda,Octavia,2019,14500,266,"Бензин, 1.8 л.",Автомат
56,40141265,BMW,1 Series,2012,8400,204,"Дизель, 2 л.",Ручна / Механіка
57,40425869,Jeep,Renegade,2017,12000,163,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
58,40425860,Peugeot,308,2015,8700,211,"Дизель, 1.6 л.",Ручна / Механіка
59,40425774,Peugeot,Traveller,2018,27500,170,"Дизель, 2 л.",Автомат
60,2085191,Toyota,Camry,2007,18900,64,"Бензин, 3.5 л.",Типтронік
61,2085183,Chevrolet,Aveo,2007,8600,106,"Бензин, 1.5 л.",Ручна / Механіка
62,40425674,Audi,A4,2016,13500,198,"Бензин, 1.98 л.",Автомат
63,40425665,Peugeot,3008,2011,9950,169,"Дизель, 2 л.",Автомат
64,40425607,Renault,Scenic,2008,4700,196,"Бензин, 1.6 л.",Ручна / Механіка
65,40425603,BMW,7 Series,2023,126500,17,"Бензин, 4.4 л.",Автомат
66,39372185,Volkswagen,Touareg,2012,11999,266,"Бензин, 3.6 л.",Автомат
67,40424787,Audi,Q7,2018,33900,78,"Бензин, 3 л.",Типтронік
68,40425316,Dacia,Duster,2015,10900,235,"Дизель, 1.5 л.",Ручна / Механіка
69,37609407,BMW,X1,2014,12499,149,"Бензин, 2 л.",Автомат
70,40425263,Mazda,3,2013,9600,203,Дизель,Автомат
71,40425045,Opel,Corsa,2009,5500,245,"Бензин, 1.4 л.",Автомат
72,40425098,Mercedes-Benz,E-Class,2021,46500,80,"Дизель, 1.95 л.",Автомат
73,40425024,Jeep,Cherokee,2018,18300,120,"Бензин, 3.24 л.",Автомат
74,40425183,Nissan,Qashqai,2011,10500,241,"Дизель, 1.5 л.",Ручна / Механіка
75,40425174,Audi,Q5,2014,13999,307,"Бензин, 2 л.",Автомат
76,40424002,Nissan,Micra,2007,5700,118,"Бензин, 1.24 л.",Автомат
77,40425124,Audi,A4,2014,11500,240,"Бензин, 1.98 л.",Автомат
78,40425039,Renault,Kangoo,2015,12900,189,"Дизель, 1.5 л.",Ручна / Механіка
79,40424659,Mazda,CX-5,2014,12900,258,"Дизель, 2.2 л.",Автомат
80,40424712,Chevrolet,Captiva,2012,10900,250,"Дизель, 2.2 л.",Автомат
81,40424782,Kia,Sportage,2014,12900,232,"Дизель, 1.69 л.",Ручна / Механіка
82,40424992,Tesla,Model S,2014,11700,155,Електро,Редуктор
83,40424979,Mercedes-Benz,S-Class,2024,228000,22,"Гібрид (HEV), 3.98 л.",Не вказано
84,40424929,Mitsubishi,Lancer,2008,4200,162,"Бензин, 1.58 л.",Автомат
85,40424887,Skoda,Octavia,2007,4800,315,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
86,40424879,Nissan,Rogue,2017,13950,178,"Бензин, 2.5 л.",Варіатор
87,40424876,Audi,A4,2012,13300,129,"Дизель, 1.97 л.",Автомат
88,2085481,Ford,Scorpio,1997,6500,169,"Бензин, 2.3 л.",Автомат
89,40424824,Nissan,Rogue,2021,22000,92,"Бензин, 2.49 л.",Варіатор
90,40424809,Mercedes-Benz,CLS-Class,2019,57499,49,"Бензин, 3 л.",Автомат
91,2077407,BMW,,1996,11500,181,"Бензин, 4.4 л.",Типтронік
92,40424697,Hyundai,Santa FE,2007,6800,392,"Дизель, 2.2 л.",Автомат
93,40424554,Nissan,Almera,2007,5600,277,"Газ пропан-бутан / Бензин, 1.6 л.",Автомат
94,40424542,Mercedes-Benz,E-Class,2016,29500,225,"Гібрид (HEV), 1.99 л.",Автомат
95,40424468,Land Rover,Range Rover,2014,30800,198,"Дизель, 4.37 л.",Автомат
96,40424475,Skoda,Superb,2012,9635,114,"Бензин, 1.8 л.",Ручна / Механіка
97,40020538,Hyundai,Santa FE,2007,9000,236,"Дизель, 2.2 л.",Автомат
98,40424400,Dacia,Logan,2007,3000,225,"Бензин, 1.4 л.",Ручна / Механіка
99,40424309,BMW,X3,2015,11950,182,"Бензин, 3 л.",Автомат
100,40424225,BMW,X3,2022,48500,18,"Бензин, 2 л.",Автомат
101,40424146,Infiniti,QX70,2013,20700,171,"Газ пропан-бутан / Бензин, 3.7 л.",Автомат
102,40424107,Kia,Soul EV,2016,7200,130,Електро,Автомат
103,40423957,BMW,3 Series,2022,28000,85,Бензин,Автомат
104,40423823,Mercedes-Benz,S-Class,2014,39000,170,"Бензин, 5.46 л.",Автомат
105,40423816,Audi,S4,2023,40500,30,"Бензин, 3 л.",Автомат
106,40423790,Honda,Accord,1993,1400,298,"Бензин, 2 л.",Ручна / Механіка
107,40423748,BMW,M3,2023,105000,21,"Бензин, 2.99 л.",Автомат
108,36207562,Toyota,Camry,2020,21000,177,"Бензин, 2.49 л.",Автомат
109,40423658,Skoda,Octavia,2001,2800,583,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
110,40423585,Volkswagen,Touareg,2013,14900,198,"Дизель, 2.97 л.",Автомат
111,40290335,BMW,5 Series GT,2015,21600,154,"Дизель, 3 л.",Автомат
112,40423259,Peugeot,Partner,2000,2750,410,"Дизель, 1.9 л.",Ручна / Механіка
113,40423214,Mercedes-Benz,B-Class,2007,5500,271,"Дизель, 1.99 л.",Автомат
114,40423028,Ford,Fusion,2015,10700,192,Газ пропан-бутан / Бензин,Автомат
115,40422983,Audi,A4,1995,2700,270,"Газ пропан-бутан / Бензин, 1.78 л.",Ручна / Механіка
116,40422924,BMW,X3,2018,19900,192,"Бензин, 2 л.",Автомат
117,40422920,Honda,CR-V,2011,13200,222,"Дизель, 2.2 л.",Ручна / Механіка
118,40422847,Nissan,Leaf,2014,5900,131,Електро,Автомат
119,40422766,Nissan,Leaf,2013,6700,76,Електро,Автомат
120,40422754,Tesla,Model S,2020,25500,79,Електро,Редуктор
121,40422745,Volkswagen,Touran,2006,6500,181,Бензин,Ручна / Механіка
122,39740462,Audi,A6,2015,15499,151,"Дизель, 1.97 л.",Автомат
123,40422548,Chevrolet,Equinox EV,2024,17400,19,Електро,Не вказано
124,40119227,Fiat,500e,2017,8500,85,Електро,Редуктор
125,40422518,Toyota,Camry,2024,39999,55,"Гібрид (HEV), 2.49 л.",Варіатор
126,40422478,Lexus,LX,2012,39000,225,"Газ пропан-бутан / Бензин, 5.7 л.",Автомат
127,40422448,BMW,X3,2022,34500,107,"Бензин, 2 л.",Автомат
128,40422329,BMW,X5,2012,16850,198,"Дизель, 2.99 л.",Автомат
129,40422310,Hyundai,Accent,2010,5580,130,"Бензин, 1.4 л.",Ручна / Механіка
130,40422192,Mercedes-Benz,E-Class,2011,16500,366,Дизель,Автомат
131,40422142,Skoda,Octavia,2018,12900,263,"Дизель, 1.6 л.",Автомат
132,40422082,Mercedes-Benz,C-Class,2018,33500,70,"Бензин, 1.99 л.",Автомат
133,40286013,Audi,Q7,2018,36900,149,"Дизель, 2.97 л.",Автомат
134,40421952,Renault,Scenic,2007,4400,318,"Дизель, 1.46 л.",Ручна / Механіка
135,40421856,Toyota,Camry,2017,15900,180,"Бензин, 2.49 л.",Автомат
136,40421841,BMW,7 Series,2013,17000,100,"Бензин, 2.98 л.",Автомат
137,40421824,Audi,A3,2016,14600,182,"Бензин, 2 л.",Автомат
138,40421802,Land Rover,Range Rover Velar,2017,34999,112,"Дизель, 2 л.",Автомат
139,40421728,Audi,A6,1999,3800,440,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
140,40421706,Audi,A8,2013,18500,227,"Бензин, 3 л.",Типтронік
141,40421688,BMW,X3,2012,13300,186,"Бензин, 2 л.",Автомат
142,40421613,Volkswagen,Transporter,2023,37500,92,"Дизель, 1.97 л.",Автомат
143,40421606,BMW,X1,2025,41000,8,"Гібрид (MHEV), 1.5 л.",Автомат
144,40421552,Mercedes-Benz,S-Class,2021,95900,65,"Дизель, 2.93 л.",Автомат
145,40421532,Renault,Scenic,2006,4400,289,"Дизель, 1.46 л.",Ручна / Механіка
146,38747304,Subaru,WRX STI,2015,22000,150,"Бензин, 2.5 л.",Ручна / Механіка
147,40421460,Volkswagen,T-Roc,2021,18000,124,"Бензин, 1.5 л.",Автомат
148,40421406,Volkswagen,Golf,2015,14400,120,"Дизель, 1.97 л.",Автомат
149,40417939,Volkswagen,Touareg,2018,39900,126,"Дизель, 2.97 л.",Автомат
150,40421364,BMW,3 Series,2018,17800,119,"Бензин, 2 л.",Автомат
151,40421341,Volkswagen,Golf,2017,12600,271,"Дизель, 1.6 л.",Ручна / Механіка
152,40421296,Nissan,Qashqai+2,2012,9900,202,"Дизель, 1.46 л.",Ручна / Механіка
153,40421192,Nissan,Rogue,2018,13400,148,"Бензин, 2.49 л.",Варіатор
154,40421022,BMW,X1,2016,19000,180,"Бензин, 2 л.",Автомат
155,40420978,Hyundai,Grandeur,2006,6500,269,"Дизель, 2.19 л.",Автомат
156,40233965,Audi,Q7,2019,44000,92,"Дизель, 2.97 л.",Автомат
157,40420851,BMW,X5,2012,16000,380,"Дизель, 3 л.",Автомат
158,39893665,Audi,A3,2016,16500,93,"Гібрид (PHEV), 1.4 л.",Автомат
159,40389416,Jeep,Compass,2018,11999,175,"Бензин, 2.36 л.",Автомат
160,40420723,Mazda,CX-7,2007,5500,225,"Бензин, 2.26 л.",Автомат
161,40420737,Mercedes-Benz,C-Class,2019,35500,27,"Бензин, 1.99 л.",Автомат
162,40420687,Volkswagen,e-Golf,2019,16500,130,Електро,Автомат
163,40420628,Mercedes-Benz,E-Class,2020,27500,273,"Дизель, 2.93 л.",Автомат
164,40420613,Ford,Escape,2016,10750,180,"Бензин, 1.5 л.",Автомат
165,40420583,Mercedes-Benz,GL-Class,2012,24000,190,"Дизель, 2.99 л.",Автомат
166,40420531,Volkswagen,Tiguan,2019,26799,116,"Дизель, 2 л.",Автомат
167,40420497,Volkswagen,Golf,2020,15500,200,"Дизель, 1.97 л.",Робот
168,40420461,Hyundai,Sonata,2015,10500,110,"Гібрид (HEV), 2.36 л.",Автомат
169,40420459,Toyota,Camry,2013,10800,295,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
170,40420455,Nissan,Rogue,2015,12600,163,"Бензин, 2.4 л.",Варіатор
171,40420355,Hyundai,Santa FE,2013,20500,22,Дизель,Автомат
172,40420285,Porsche,Panamera,2018,41000,88,"Бензин, 3 л.",Автомат
173,39906722,Audi,Q7,2022,42900,59,"Бензин, 3 л.",Автомат
174,40420283,Mercedes-Benz,E-Class,1995,3800,450,"Дизель, 2.5 л.",Ручна / Механіка
175,40370960,Skoda,Octavia,2019,15300,235,"Дизель, 2 л.",Автомат
176,40420185,Skoda,Octavia,2015,10700,246,"Бензин, 1.8 л.",Автомат
177,40271012,Hyundai,ix35,2015,12200,222,"Дизель, 1.7 л.",Ручна / Механіка
178,40420118,Kia,EV6,2023,28500,30,Електро,Автомат
179,40420115,Mazda,3,2004,4500,178,"Бензин, 1.6 л.",Не вказано
180,40420094,Ford,Escape,2014,10990,252,"Газ пропан-бутан / Бензин, 2.49 л.",Автомат
181,40420090,Jeep,Compass,2012,9999,184,"Газ пропан-бутан / Бензин, 2.4 л.",Варіатор
182,2084891,Land Rover,Discovery,2006,35900,96,"Дизель, 2.7 л.",Типтронік
183,2084393,Chevrolet,Aveo,2007,9000,57,"Бензин, 1.6 л.",Ручна / Механіка
184,2082998,Peugeot,206,2003,6400,96,"Бензин, 1.1 л.",Ручна / Механіка
185,2071953,Mercedes-Benz,,2003,0,205,"Дизель, 2.2 л.",Ручна / Механіка
186,2070555,Mercedes-Benz,E-Class,2000,17800,205,"Бензин, 4.3 л.",Типтронік
187,40420022,Toyota,Land Cruiser,2012,31000,243,Дизель,Автомат
188,40419972,Volkswagen,Golf,1998,3700,354,"Газ пропан-бутан / Бензин, 1.39 л.",Ручна / Механіка
189,40419960,Land Rover,Range Rover Sport,2015,25000,209,"Дизель, 2.99 л.",Автомат
190,40419891,Chery,Tiggo,2007,2800,176,"Бензин, 2 л.",Ручна / Механіка
191,40419768,Audi,Q5,2017,32500,157,"Дизель, 1.97 л.",Автомат
192,40418033,Audi,Q5,2019,25500,77,"Бензин, 1.98 л.",Автомат
193,40419663,Opel,Movano,2021,21000,290,"Дизель, 2.3 л.",Ручна / Механіка
194,40419488,Toyota,Hilux,2016,28500,223,"Дизель, 2.8 л.",Ручна / Механіка
195,40419570,Volkswagen,Caddy,2010,10500,276,"Дизель, 1.9 л.",Ручна / Механіка
196,40419549,Infiniti,QX50,2017,12500,101,"Бензин, 3.7 л.",Автомат
197,40419346,Renault,Megane,2013,8950,219,"Дизель, 1.5 л.",Ручна / Механіка
198,40419465,BMW,7 Series,2015,22900,141,"Бензин, 4.39 л.",Автомат
199,40419478,Audi,A4,2015,12300,151,Бензин,Автомат
200,40419413,Opel,Vivaro,2014,14500,290,"Дизель, 2 л.",Ручна / Механіка
201,40419291,Volkswagen,Passat,2016,13800,290,"Дизель, 1.97 л.",Автомат
202,40419196,Skoda,Octavia,2018,13800,257,"Дизель, 1.97 л.",Автомат
203,40419151,Tesla,Model 3,2025,28999,4,Електро,Не вказано
204,40419129,Volkswagen,Caddy,1999,1499,298,"Дизель, 1.9 л.",Ручна / Механіка
205,40419075,Volkswagen,Golf,2010,8590,215,"Бензин, 1.39 л.",Автомат
206,40327918,Hyundai,Accent,2008,5100,250,"Газ пропан-бутан / Бензин, 1.4 л.",Автомат
207,40419007,Porsche,Cayenne,2012,15500,244,"Бензин, 3.6 л.",Автомат
208,40418983,BMW,5 Series,2017,33000,205,"Дизель, 2.99 л.",Автомат
209,40198279,BMW,5 Series,2012,11600,214,"Бензин, 2 л.",Автомат
210,40418911,Audi,A6,2020,22800,133,"Бензин, 1.98 л.",Автомат
211,40418868,Hyundai,Sonata,2017,12000,150,"Гібрид (PHEV), 2 л.",Автомат
212,40418777,Tesla,Model 3,2024,24500,30,Електро,Редуктор
213,40418778,Audi,A6,2012,11900,279,"Бензин, 2 л.",Автомат
214,40418766,BMW,5 Series,2014,17500,228,"Дизель, 2 л.",Автомат
215,40202344,Volkswagen,Passat,2013,8900,228,"Бензин, 1.8 л.",Автомат
216,40418690,Volkswagen,Golf,2002,2900,249,"Газ пропан-бутан / Бензин, 1.39 л.",Ручна / Механіка
217,40418589,Audi,Q5,2017,22000,157,"Бензин, 1.98 л.",Автомат
218,40418447,Jeep,Cherokee,2018,16999,94,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
219,40418364,Porsche,Cayenne,2010,18500,275,"Бензин, 3.6 л.",Автомат
220,40418346,BMW,5 Series,2013,23000,89,"Бензин, 4.4 л.",Автомат
221,40418284,Audi,Q5,2015,17550,234,"Бензин, 1.98 л.",Автомат
222,40416486,BMW,M8,2023,125000,19,"Бензин, 4.39 л.",Автомат
223,40418216,Mitsubishi,Pajero,2004,9200,235,"Газ пропан-бутан / Бензин, 3 л.",Автомат
224,40418093,Mercedes-Benz,G-Class,2025,285000,15,"Гібрид (HEV), 3.98 л.",Не вказано
225,40418009,Renault,Espace,2016,14850,198,"Дизель, 1.6 л.",Автомат
226,40417998,Volkswagen,Caddy,2021,26000,70,"Дизель, 1.97 л.",Ручна / Механіка
227,40418004,BMW,5 Series,2017,27000,214,"Бензин, 2 л.",Автомат
228,40417994,Audi,A4,2016,15900,302,"Дизель, 1.97 л.",Автомат
229,40417990,Land Rover,Range Rover Sport,2014,19000,230,"Бензин, 3 л.",Автомат
230,2071859,Renault,Kangoo,2003,5550,198,"Дизель, 1.5 л.",Ручна / Механіка
231,38284353,Volkswagen,Tiguan,2021,26650,189,"Дизель, 1.97 л.",Автомат
232,40417899,Mercedes-Benz,E-Class,1998,2000,342,"Газ пропан-бутан / Бензин, 3.2 л.",Автомат
233,40122918,Fiat,Fiorino,2016,8200,102,Дизель,Ручна / Механіка
234,2032656,Skoda,Octavia,2007,13900,50,"Бензин, 1.6 л.",Ручна / Механіка
235,2083082,Audi,A6,1999,101,114,"Бензин, 2.4 л.",Типтронік
236,40417690,BMW,X3,2016,16700,185,"Бензин, 2 л.",Автомат
237,40417598,Skoda,Octavia,2022,18450,230,"Дизель, 2 л.",Автомат
238,40417335,BMW,i3S,2019,17999,87,Електро,Редуктор
239,40417486,Audi,A4,2015,20000,130,"Бензин, 1.98 л.",Робот
240,40417477,Land Rover,Range Rover,2014,36000,164,"Дизель, 4.4 л.",Автомат
241,40417450,BMW,5 Series,2012,12000,266,"Бензин, 2 л.",Автомат
242,40216126,Nissan,Juke,2023,21999,21,"Бензин, 1 л.",Автомат
243,40353360,Hyundai,Sonata,2021,21500,74,"Гібрид (HEV), 2 л.",Автомат
244,40416960,Lexus,LS,2005,6290,238,"Бензин, 4.3 л.",Автомат
245,40275324,Mazda,CX-90,2023,37750,18,"Гібрид (PHEV), 3.28 л.",Автомат
246,2052201,ВАЗ / Lada,2102,1982,1350,1,"Бензин, 1.2 л.",Ручна / Механіка
247,2085153,Volkswagen,,2001,4600,175,"Дизель, 1.9 л.",Не вказано
248,2085149,Opel,,2004,0,136,"Дизель, 1.9 л.",Ручна / Механіка
249,2085100,Volkswagen,,1999,9600,158,"Дизель, 1.9 л.",Ручна / Механіка
250,2074398,Hyundai,H 200,1998,8000,215,"Дизель, 2.5 л.",Ручна / Механіка
251,40082467,Tesla,Model Y,2024,30777,30,Електро,Редуктор
252,40004646,Audi,Q8,2019,57999,77,"Дизель, 2.97 л.",Автомат
253,2076216,Mercedes-Benz,,1998,11850,194,"Дизель, 2.3 л.",Ручна / Механіка
254,2067113,Mazda,323,2003,9300,120,"Бензин, 2 л.",Ручна / Механіка
255,2083066,Volkswagen,,2000,12300,220,"Дизель, 2.5 л.",Ручна / Механіка
256,2082168,Renault,Trafic,2005,15500,105,"Дизель, 1.9 л.",Ручна / Механіка
257,2078134,Opel,Omega,1992,1500,178,"Бензин, 2 л.",Ручна / Механіка
258,2076540,ТОВ Трактор,,2007,3682,1,Не вказано,Не вказано
259,2080559,Урал,4320,1985,1004,70,"Дизель, 10.85 л.",Ручна / Механіка
260,2083047,ВАЗ / Lada,2115 Samara,2002,4800,87,"Бензин, 1.5 л.",Ручна / Механіка
261,2066622,ГАЗ,3302 Газель,2005,1004,20,"Бензин, 2.5 л.",Ручна / Механіка
262,2084829,Mercedes-Benz,E-Class,1994,3600,193,"Дизель, 2 л.",Ручна / Механіка
263,2023669,Infiniti,,2009,60900,1,"Бензин, 3.7 л.",Типтронік
264,2073104,Ford,Focus,2008,15500,40,"Бензин, 1.6 л.",Ручна / Механіка
265,2058448,Dodge,Nitro,2007,25000,12,"Бензин, 3.7 л.",Автомат
266,40347909,Infiniti,QX55,2021,28000,98,"Бензин, 2 л.",Варіатор
267,2067379,Mercedes-Benz,,1987,400,1,"Дизель, 2 л.",Не вказано
268,2081033,Skoda,Superb,2005,15700,80,"Бензин, 1.8 л.",Ручна / Механіка
269,2073098,Kia,Ceed,2008,15200,27,"Бензин, 1.6 л.",Автомат
270,2028491,Daewoo,Lanos,2008,6200,45,"Бензин, 1.5 л.",Ручна / Механіка
271,38928390,Lexus,RX,2014,20300,161,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
272,40416703,BMW,5 Series,2021,44500,96,"Гібрид (MHEV), 3 л.",Автомат
273,40378454,Mercedes-Benz,GLC-Class,2025,73500,6,"Дизель, 1.99 л.",Автомат
274,38315713,Volkswagen,Touareg,2024,75999,31,"Дизель, 2.97 л.",Автомат
275,40416566,Volkswagen,Passat,2008,5990,262,"Бензин, 1.98 л.",Автомат
276,40401578,Honda,Accord,2013,11999,196,"Бензин, 2.4 л.",Автомат
277,2082737,Daewoo,Sens,2005,5700,70,"Газ пропан-бутан / Бензин, 1.3 л.",Ручна / Механіка
278,2072928,Chery,Elara,2008,7500,25,"Бензин, 2 л.",Ручна / Механіка
279,2071885,Gonow,Troy Suv,2006,13000,80,"Бензин, 2.2 л.",Ручна / Механіка
280,2070387,Volkswagen,,2007,6500,50,"Бензин, 1.6 л.",Типтронік
281,40388803,Nissan,Qashqai+2,2013,11450,228,"Дизель, 1.6 л.",Ручна / Механіка
282,39754285,Porsche,Cayenne,2019,40900,125,"Бензин, 3 л.",Автомат
283,40415468,Audi,A4,2009,8400,247,"Бензин, 1.98 л.",Варіатор
284,40415437,Hyundai,Ioniq 6,2023,25900,8,Електро,Автомат
285,2055134,Subaru,Legacy,2005,15500,75,2 л.,Типтронік
286,2076265,Mercedes-Benz,E-Class,2000,18900,230,"Дизель, 2.7 л.",Типтронік
287,2080869,MAN,L 2000,1998,13000,1,"Дизель, 4.6 л.",Ручна / Механіка
288,39615481,Hyundai,Sonata,2024,26400,14,"Бензин, 2.5 л.",Автомат
289,2073249,Chevrolet,Aveo,2008,0,4,1.6 л.,Не вказано
290,40413889,Audi,Q7,2020,35500,78,"Бензин, 1.98 л.",Автомат
291,40279408,BMW,iX1,2025,32200,18,Електро,Автомат
292,40414112,Jeep,Wrangler,2021,50000,64,"Бензин, 3.6 л.",Автомат
293,39769596,Porsche,Macan,2021,46500,58,"Бензин, 1.98 л.",Робот
294,39731412,Tesla,Model S,2021,35000,97,Електро,Автомат
295,40168622,Audi,Q5,2023,35500,30,"Бензин, 1.98 л.",Автомат
296,39163006,BMW,X5,2015,25500,107,"Гібрид (PHEV), 2 л.",Автомат
297,40413583,BYD,Tang L,2025,44790,8,"Гібрид (HEV), 1.5 л.",Автомат
298,39605263,Mazda,3,2023,17900,34,"Бензин, 2.49 л.",Автомат
299,2084008,Volkswagen,,2006,23000,157,"Дизель, 2.5 л.",Ручна / Механіка
300,2083553,ЗІЛ,4502,1987,557,30,Бензин,Не вказано
301,2073813,Hyundai,Elantra,2008,14200,57,"Бензин, 1.6 л.",Автомат
302,2067697,Peugeot,206,2009,10950,1,"Бензин, 1.4 л.",Ручна / Механіка
303,2073357,Opel,Tigra,1997,222,111,"Бензин, 1.6 л.",Не вказано
304,40412699,Land Rover,Range Rover,2024,218000,28,"Бензин, 4.39 л.",Автомат
305,40388597,Mercedes-Benz,CLA-Class,2016,13990,194,"Бензин, 2 л.",Автомат
306,40411647,Volkswagen,Touran,2007,5399,309,"Бензин, 1.6 л.",Ручна / Механіка
307,40280984,Renault,Megane,2013,8500,127,"Бензин, 1.6 л.",Ручна / Механіка
308,40411565,Audi,Q7,2015,11499,204,"Бензин, 3 л.",Автомат
309,2033558,Subaru,Forester,2004,13800,110,"Бензин, 2 л.",Автомат
310,2006805,УАЗ,3160/3162,2004,9500,42,"Бензин, 2.7 л.",Ручна / Механіка
311,2081392,BMW,,1992,6450,170,"Бензин, 5 л.",Автомат
312,2081386,Ford,Escort,1987,3900,125,"Бензин, 1.6 л.",Автомат
313,2079846,Daewoo,Lanos,2006,6500,62,"Бензин, 1.5 л.",Ручна / Механіка
314,2079823,Mitsubishi,Lancer,2008,333,26,1.6 л.,Не вказано
