iter	MAPE	RMSE
244	0.02396655273	0.3308523515
245	0.02396526272	0.3308173516
246	0.02395698231	0.3307528294
247	0.02394158693	0.3306353561
248	0.02393670784	0.3305835342
249	0.02392921452	0.3305203118
250	0.02391996044	0.3304617264
251	0.02391422567	0.3304160359
252	0.02391107499	0.3303890231
253	0.02390120423	0.3303512737
254	0.02389682563	0.3303224518
255	0.02389100272	0.3302965119
256	0.02388392851	0.330279546
257	0.02387616654	0.3302436964
258	0.02386253706	0.3301531808
259	0.02384858989	0.3300869861
260	0.02384385951	0.3300495355
261	0.02384251866	0.3300922251
262	0.02381537871	0.3298989948
263	0.02381242838	0.3298823035
264	0.02378392409	0.3296757492
265	0.0237793421	0.3296474656
266	0.02377207574	0.3296001246
267	0.02377013808	0.3295667404
268	0.02373963298	0.3293717267
269	0.02373550753	0.3292817036
270	0.02372723609	0.3291641184
271	0.02371958412	0.3291207844
272	0.02369907094	0.3289893765
273	0.02369115276	0.3289461218
274	0.02368931116	0.3289082084
275	0.02367915828	0.3288498923
276	0.02366748588	0.3288028598
277	0.02366447585	0.3288050534
278	0.02365463407	0.3287597748
279	0.02364377268	0.328690956
280	0.02364051839	0.3286841803
281	0.02363014712	0.3286541653
282	0.02362633719	0.328620392
283	0.02362343137	0.3286000191
284	0.02361614182	0.3285167342
285	0.02361380319	0.3284795968
286	0.0236112732	0.328464151
287	0.02360135519	0.3283849619
288	0.02359647877	0.3283809071
289	0.02359353235	0.3283497215
290	0.02358465855	0.3282320109
291	0.02358023989	0.328214519
292	0.0235728377	0.3281472947
293	0.0235666736	0.3280937844
294	0.02356608505	0.3280590216
295	0.02355613949	0.3279822919
296	0.02355492876	0.3280110093
297	0.02354964066	0.3280038849
298	0.02354222172	0.3279548461
299	0.02354018636	0.3279169237
300	0.02353556904	0.3278863347
301	0.02353133494	0.3278645136
302	0.02352478931	0.3278322543
303	0.02351526081	0.3277500601
304	0.02351274679	0.3277094432
305	0.02350914395	0.3276662193
306	0.02350188025	0.3276995395
307	0.02350314441	0.3277023739
308	0.02349987829	0.3276902749
309	0.02349761154	0.3276606959
310	0.02348006704	0.3275639165
311	0.0234789362	0.3275359726
312	0.02347407809	0.3274887741
313	0.02347232252	0.3274913947
314	0.0234669157	0.3274454983
315	0.02345950402	0.3274047289
316	0.02345895584	0.3274022374
317	0.02346106529	0.3274168561
318	0.02345688995	0.3274100355
319	0.02345242683	0.3273893845
320	0.02344567315	0.3272928451
321	0.02344331976	0.3273408365
322	0.02343649311	0.3273001169
323	0.02343279779	0.3272415637
324	0.02342960604	0.3271973983
325	0.023424039	0.3271604016
326	0.02342261927	0.3271438595
327	0.02342120604	0.3271347733
328	0.02341442859	0.3271183988
329	0.02340889267	0.3270745338
330	0.02340016968	0.326926538
331	0.02339554445	0.3268922573
332	0.02339053125	0.3268250044
333	0.02339166561	0.3268436897
334	0.02338649712	0.3268739059
335	0.02338002696	0.3268502779
336	0.02337469432	0.3268148071
337	0.02336816543	0.3267673125
338	0.02336182272	0.3267519654
339	0.02335461599	0.3267447781
340	0.02335484839	0.3267452142
341	0.02335044429	0.3267656863
342	0.02334523194	0.3267455876
343	0.02334517368	0.3268505251
344	0.02334280037	0.3268249363
345	0.02332768228	0.3267274411
346	0.02330421371	0.3265819684
347	0.02330358424	0.3265454426
348	0.02329109971	0.3264616325
349	0.02329077258	0.3264541323
350	0.02328532186	0.3264041032
351	0.0232755222	0.3263533877
352	0.02327509886	0.3263737828
353	0.02327303968	0.3263263255
354	0.02325155727	0.3262234213
355	0.02325212516	0.3262090004
356	0.02324780701	0.3262685495
357	0.02323475638	0.3261803905
358	0.02323324985	0.3261727287
359	0.02323139701	0.3261897329
360	0.02322721871	0.3261744185
361	0.02322058076	0.3261335187
362	0.02321806484	0.3261346
363	0.02321247024	0.3261732486
364	0.023208904	0.3261618212
365	0.0232048381	0.3261361215
366	0.02319622517	0.3260823707
367	0.02319223278	0.32606939
368	0.0231814929	0.3260340865
369	0.02317969687	0.3260084495
370	0.02316464973	0.3258911409
371	0.02315744597	0.3258631919
372	0.0231486211	0.3258337887
373	0.02314723724	0.3258156608
374	0.02313546747	0.3257654355
375	0.02313221422	0.3257641086
376	0.02313009362	0.3257080118
377	0.0231192448	0.3256001341
378	0.02311229093	0.325545209
379	0.02311079021	0.3255768157
380	0.02310770056	0.325551266
381	0.02310441968	0.3255350835
382	0.02310545673	0.3255545532
383	0.02310049756	0.3255146124
384	0.02309908238	0.3254974978
385	0.02309358885	0.3254814426
386	0.02308786686	0.3254860174
387	0.02308785708	0.3254831709
388	0.02308745155	0.3254675633
389	0.02307080013	0.3253728646
390	0.02306715124	0.325373138
391	0.02306703118	0.3253764713
392	0.0230632206	0.3253506737
393	0.02306133477	0.3253232442
394	0.0230605341	0.3253035209
395	0.02305508192	0.3252658732
396	0.02305511531	0.3252474227
397	0.02305520341	0.3252469411
398	0.02305122752	0.3251993376
399	0.0230496376	0.3251874951
400	0.02304056676	0.3251330723
401	0.02303356017	0.3251259656
402	0.02303390383	0.3251512364
403	0.02303573803	0.3251776574
404	0.02303369183	0.3251760134
405	0.02303129582	0.3251729847
406	0.02302654525	0.3251928245
407	0.02302202987	0.3251486803
408	0.02301866885	0.3251213109
409	0.02301508479	0.3251106547
410	0.02301139849	0.3250487472
411	0.02300572488	0.3249700124
412	0.02300006731	0.3249675552
413	0.02300012654	0.3249642096
414	0.02298831504	0.3249203731
415	0.02298593846	0.3249185
416	0.02299066175	0.324950592
417	0.02298799556	0.3249120884
418	0.02298529516	0.3248969552
419	0.02298425396	0.3248881817
420	0.02297110419	0.3247988154
421	0.02296632169	0.3247555933
422	0.02296194396	0.3247403795
423	0.02295466721	0.3247193951
424	0.02294948404	0.3246729837
425	0.02294706441	0.3246495867
426	0.02294677735	0.3246503115
427	0.02294578931	0.3246296638
428	0.02294590787	0.3246301331
429	0.02294394047	0.3246613569
430	0.02294173161	0.3246519058
431	0.022942849	0.324635045
432	0.02293909484	0.3246410824
433	0.02293792867	0.3246661297
434	0.02293509152	0.3246120248
435	0.02293549889	0.324651618
436	0.02293093699	0.3246123993
437	0.02292966769	0.3245992694
438	0.02292983471	0.3246079952
439	0.02292921591	0.324600423
440	0.02293027705	0.3246177932
441	0.0229305451	0.3246810661
442	0.02292596066	0.3246470224
443	0.02292664823	0.3246724942
444	0.02291433501	0.3245604979
445	0.02291567972	0.324557075
446	0.02291378326	0.3245418147
447	0.02291430743	0.3245777177
448	0.02291440166	0.3245767173
449	0.02291271471	0.324584047
450	0.02291068704	0.3245399996
451	0.02290238592	0.3244840831
452	0.02290013805	0.3245079992
453	0.02289407242	0.3244539465
454	0.02288595826	0.3243914377
455	0.02288342795	0.3243757453
456	0.02288302479	0.3243615556
457	0.02288207112	0.324329647
458	0.02288263245	0.3243004582
459	0.0228818451	0.3243026574
460	0.02288128441	0.3243209105
461	0.02287663352	0.3242430512
462	0.02287392057	0.3241801253
463	0.02287190183	0.3241035283
464	0.02287267369	0.3241306639
465	0.02287144169	0.3241375527
466	0.02286234743	0.3240882703
467	0.02286361681	0.3240826553
468	0.02286349361	0.3240735252
469	0.02286249531	0.3240832293
470	0.0228583609	0.3240488734
471	0.0228578607	0.3240601107
472	0.0228561633	0.3240177624
473	0.0228536772	0.3240090481
474	0.02285058985	0.3240036104
475	0.02284871247	0.323993179
476	0.0228386077	0.3238576748
477	0.02283207906	0.3237886187
478	0.02283002801	0.3237732046
479	0.02282913718	0.3237812353
480	0.02283090315	0.323877971
481	0.0228330156	0.3238774225
482	0.02283102606	0.323858436
483	0.02282722567	0.3238482965
484	0.02282460873	0.3238460992
485	0.02282835593	0.3238596166
486	0.0228214083	0.3237962798
487	0.02281738727	0.323783095
488	0.0228138174	0.3237942065
489	0.02280841704	0.3237487013
490	0.02280685009	0.3237411118
491	0.02280630289	0.3237072274
492	0.0228001898	0.3236823149
493	0.02279814886	0.3236571164
494	0.02279456312	0.323667361
495	0.02279150991	0.3236952858
496	0.02279264761	0.3237015442
497	0.02278794492	0.3236552252
498	0.02278845507	0.323609019
499	0.02278634736	0.3236289024
500	0.02278328311	0.3236179969
501	0.022780538	0.3235736146
502	0.02277690689	0.3235410465
503	0.02277216783	0.3235120838
504	0.02276849309	0.3235087182
505	0.02277002595	0.3235379635
506	0.02276941108	0.3235524759
507	0.02276416584	0.3235374863
508	0.02276533984	0.3235431338
509	0.02276552784	0.3235025377
510	0.02276296684	0.3234853905
511	0.02276346743	0.3234879647
512	0.02276175983	0.3234730994
513	0.02276181949	0.3235029492
514	0.02276138939	0.3235001377
515	0.02275173668	0.3234646265
516	0.02274057678	0.3233913632
517	0.0227333154	0.3233957984
518	0.02273331182	0.3233987175
519	0.02273146829	0.3233576205
520	0.0227296632	0.3233809585
521	0.02272826883	0.3233930159
522	0.02272398626	0.3233659537
523	0.02271919	0.323318788
524	0.02271936923	0.3233033351
525	0.02271597714	0.3232555666
526	0.02271454082	0.323251881
527	0.02271282657	0.3232282967
528	0.02270778277	0.3231154353
529	0.02270260213	0.3230208139
530	0.0227014291	0.3230223456
531	0.02270001992	0.3230512241
532	0.02269842181	0.3230797056
533	0.02268926344	0.3230413767
534	0.02268600733	0.3230264685
535	0.02268500577	0.3230204266
536	0.02268207324	0.3230076458
537	0.02267905068	0.3229187645
538	0.02267935588	0.3229031676
539	0.02267516424	0.3228767908
540	0.0226729146	0.3228795711
541	0.02267478509	0.3228982046
542	0.02267483229	0.3229064058
543	0.02267622297	0.3229036539
544	0.02267673009	0.3229068939
545	0.0226767	0.3229316354
546	0.02267687459	0.3229503554
547	0.02267128888	0.3229454942
548	0.0226711354	0.3229635368
549	0.02266769569	0.3229524773
550	0.02266597146	0.3229467589
551	0.02266491031	0.3229306469
552	0.02266465691	0.322945603
553	0.02265244822	0.3228848482
554	0.02264345943	0.3228461627
555	0.02264655257	0.3228786024
556	0.02264940513	0.3229579931
557	0.02265006947	0.3229405984
558	0.02265118244	0.3229275192
559	0.02264743292	0.3229549947
560	0.02264364039	0.3229335401
561	0.02264107429	0.322883926
562	0.02264010725	0.3229152449
563	0.02264257621	0.3229088303
564	0.02264242498	0.3229047654
565	0.02264308034	0.3229120021
566	0.02264350339	0.3229267303
567	0.02264383199	0.32292857
568	0.02264372187	0.3229277796
569	0.02264305428	0.3229309472
570	0.02264093496	0.3229218425
571	0.02263935652	0.3229212467
572	0.02264069791	0.3229763067
573	0.02263653787	0.3229572038
574	0.02263467119	0.3229447274
575	0.02263172505	0.3229271456
576	0.02262968984	0.3229211849
577	0.02262727518	0.3228870048
578	0.02262121584	0.3228782364
579	0.02261845647	0.3228759039
580	0.02261708929	0.3228918128
581	0.02261323631	0.3228235792
582	0.02261370667	0.3228640019
583	0.02261033216	0.3228220822
584	0.02261035222	0.3228296204
585	0.02260953578	0.3228246723
586	0.02260712624	0.3227937925
587	0.02260519412	0.3227818307
588	0.0226064672	0.3228194393
589	0.02260661957	0.322875484
590	0.02260759473	0.3228926083
591	0.02260787696	0.3229111267
592	0.02260643008	0.3229125687
593	0.02260305124	0.3228544452
594	0.02259931802	0.3228048995
595	0.0225991889	0.3228197931
596	0.02259827229	0.3228189004
597	0.02259858617	0.3228143982
598	0.02259483534	0.3227862618
599	0.02259412961	0.3227938943
600	0.02259182344	0.3228071426
601	0.02259138103	0.322798473
602	0.0225888076	0.3227922476
603	0.02259108713	0.3227922332
604	0.0225882378	0.3227910305
605	0.02258717184	0.3227942399
606	0.0225856863	0.3227782334
607	0.02258515673	0.3227784378
608	0.0225840929	0.3227882157
609	0.02258331559	0.3227707191
610	0.02257553329	0.3227298303
611	0.02257280932	0.3227306964
612	0.0225715277	0.3227052491
613	0.02256745557	0.3226441174
614	0.02256819345	0.322612229
615	0.02256497417	0.3225929303
616	0.02256398961	0.322582903
617	0.02256239033	0.3225687727
618	0.0225627242	0.3225786602
619	0.02256223582	0.3226064303
620	0.02256219158	0.322605241
621	0.02256144512	0.3226067864
622	0.02256018132	0.3226000176
623	0.02255512841	0.3225671899
624	0.0225557798	0.3226026589
625	0.02255677228	0.3226341762
626	0.0225596501	0.322641356
627	0.02256138471	0.3226872712
628	0.02255950471	0.3226689454
629	0.02255538687	0.3227288636
630	0.02255186827	0.3227424271
631	0.02254697942	0.3226893432
632	0.02254782654	0.3227000389
633	0.0225424412	0.3226614962
634	0.02254199173	0.3226935206
635	0.02253998596	0.3226684134
636	0.02253741357	0.3226535333
637	0.02254038018	0.3226418789
638	0.02253472681	0.3226241197
639	0.02253361004	0.3225704163
640	0.02253148939	0.3225602349
641	0.02253429656	0.3225753472
642	0.02253274457	0.3226077136
643	0.02253050907	0.3226112316
644	0.02252984259	0.3226129453
645	0.0225296526	0.3226282855
646	0.02252560922	0.3226002178
647	0.02252423446	0.3225512659
648	0.02251833889	0.3225368622
649	0.0225190363	0.322570261
650	0.02251795259	0.3225814346
651	0.02251294124	0.3225532305
652	0.02251265969	0.3225456505
653	0.02250747827	0.3224851364
654	0.02250677862	0.3224693332
655	0.02250703034	0.3224834311
656	0.02250639507	0.3224937115
657	0.02250303799	0.3224745484
658	0.0225031188	0.3224712811
659	0.02250185009	0.3224819058
660	0.022499248	0.3224879744
661	0.02249686635	0.3224595101
662	0.02249600379	0.3224785769
663	0.02249464268	0.322464538
664	0.02249525971	0.3224713778
665	0.02249214176	0.3224757253
666	0.02248092716	0.3223973949
667	0.02247936521	0.322374448
668	0.02248115965	0.3223834499
669	0.02247796734	0.3223198561
670	0.02247349722	0.3222968894
671	0.02247289137	0.3223046964
672	0.02247172029	0.3223036908
673	0.02247178841	0.322301916
674	0.02247236944	0.3223424623
675	0.02247107846	0.3223635746
676	0.02247055087	0.3224095299
677	0.02246993625	0.3224257787
678	0.02246776706	0.3224036447
679	0.02246818154	0.3223954642
680	0.0224670055	0.322423589
681	0.02246570762	0.3224249265
682	0.02246491205	0.3224410777
683	0.02246295498	0.3224301192
684	0.02246322589	0.3224093895
685	0.02245908565	0.3223969163
686	0.02245606527	0.3223752917
687	0.02245506229	0.3223699932
688	0.02245206429	0.3223708843
689	0.02245235855	0.322361289
690	0.02245146589	0.3223519076
691	0.02245003642	0.3223444194
692	0.0224477701	0.3223225194
693	0.02243967055	0.3222684884
694	0.02243999818	0.3222643159
695	0.02244089649	0.3222846042
696	0.02244056464	0.3223242977
697	0.02243924314	0.322314861
698	0.02243910262	0.3222962681
699	0.0224380022	0.3223119808
700	0.02243612033	0.3223179182
701	0.02243484677	0.3223031303
702	0.02243549834	0.3223451201
703	0.02243340701	0.3223264228
704	0.02242997866	0.3222523011
705	0.02242939534	0.3222432433
706	0.02242492392	0.3221961607
707	0.02242167929	0.3221658327
708	0.02242259525	0.3222103844
709	0.02241961573	0.3221908784
710	0.02242112604	0.3222006632
711	0.02242672092	0.3222577749
712	0.02242503324	0.3222411587
713	0.02242192085	0.3222112232
714	0.02242227792	0.3222339768
715	0.02242035387	0.3222183588
716	0.02241721231	0.3221916761
717	0.02241668776	0.3221796087
718	0.02241195412	0.3221233151
719	0.02241153132	0.3221278281
720	0.02240931683	0.3221315543
721	0.02240849009	0.3221070982
722	0.02240279267	0.3220773866
723	0.02240171139	0.3220619884
724	0.0224012739	0.3220706896
725	0.02239790479	0.3220620404
726	0.02239527788	0.3220403224
727	0.02239500564	0.3220325451
728	0.02239264771	0.322022633
729	0.02239411506	0.3220841912
730	0.02238827102	0.3220379863
731	0.02238672742	0.3219993642
732	0.0223860033	0.3220133959
733	0.02238774415	0.3220136165
734	0.02238563427	0.3220052695
735	0.02238520268	0.3220057838
736	0.02238374028	0.322020133
737	0.0223865375	0.3220352828
738	0.02238764928	0.3220703755
739	0.02238600882	0.3220771978
740	0.02238640086	0.3221436526
741	0.02238317391	0.3221254999
742	0.02238276752	0.3221277332
743	0.02238222066	0.3221470073
744	0.02238005814	0.3221447937
745	0.02238079243	0.3221543886
746	0.02238155008	0.3221467448
747	0.02237906714	0.3221344846
748	0.02237790551	0.3221215146
749	0.02237648414	0.3221310446
750	0.02237509999	0.3221488542
751	0.02237423986	0.3221610792
752	0.02237574866	0.3221683509
753	0.02237255538	0.3221736459
754	0.02236829888	0.3221333407
755	0.02236590828	0.3221380135
756	0.02236626724	0.3221312622
757	0.02236492136	0.3221295763
758	0.0223657077	0.3221248636
759	0.02236299891	0.3220915306
760	0.02236367383	0.3220938742
761	0.02236275558	0.3220865887
762	0.02236309174	0.3220702605
763	0.02236383822	0.3220697763
764	0.02236278095	0.3220680088
765	0.02236284454	0.3220906329
766	0.02235977723	0.3220686395
767	0.02235876424	0.3220680793
768	0.02235404207	0.3220425871
769	0.02235377278	0.322044145
770	0.02235000299	0.3220555444
771	0.02234813948	0.3220533517
772	0.02234811879	0.3220315417
773	0.02234566076	0.322030205
774	0.02234499403	0.3220358966
775	0.0223457322	0.3220335188
776	0.02234723643	0.3220731652
777	0.02234632009	0.322064121
778	0.02234767409	0.3220557576
779	0.02234513936	0.3220610436
780	0.02234387996	0.322065114
781	0.02234015753	0.3220483893
782	0.02233958421	0.3220445445
783	0.02233990674	0.3220563366
784	0.02233925625	0.3220535298
785	0.02233911034	0.3220538661
786	0.02233811653	0.3220631941
787	0.02233899456	0.3220105645
788	0.02233864432	0.32202325
789	0.02233616948	0.3220033753
790	0.02233183022	0.3219723913
791	0.02233303292	0.3220212344
792	0.02233232808	0.3220318045
793	0.02233394568	0.3220462112
794	0.02233195953	0.3220493557
795	0.02232872239	0.3220298057
796	0.02232820723	0.3220412403
797	0.02232583174	0.3219985504
798	0.0223249771	0.321987828
799	0.0223225858	0.3219600381
800	0.0223216645	0.3219814532
801	0.02232318645	0.3219919938
802	0.02232173804	0.3219788891
803	0.02232168937	0.3219778999
804	0.02232001538	0.3219592141
805	0.02231995122	0.321956029
806	0.02232049029	0.3219453988
807	0.02231981181	0.3219445751
808	0.02231951049	0.3219423027
809	0.02231996806	0.3219615243
810	0.02231956732	0.3219572877
811	0.02232022978	0.3219713089
812	0.02232006076	0.3219688019
813	0.02232194076	0.3220120679
814	0.0223210924	0.3220209008
815	0.02232102587	0.322019339
816	0.02231898685	0.3219804259
817	0.02231743258	0.3219977016
818	0.02231585574	0.3219873178
819	0.02231406114	0.3219495731
820	0.0223108375	0.32192529
821	0.02231018601	0.3219287888
822	0.02230563976	0.321895174
823	0.02230528804	0.321905969
824	0.02229601882	0.3218423591
825	0.02229748568	0.3218696826
826	0.02229355486	0.3218157646
827	0.02229698563	0.3218288954
828	0.02229592703	0.3218209004
829	0.02229476742	0.3218282626
830	0.02229374723	0.3218116963
831	0.02229361416	0.3218155819
832	0.02229133835	0.3217997692
833	0.02229223971	0.3218074066
834	0.02228605483	0.3217496323
835	0.02228535913	0.3217334649
836	0.02228643562	0.3217329773
837	0.02228356282	0.3217074384
838	0.02228043048	0.3216856148
839	0.02227937248	0.3216755819
840	0.02227953996	0.3216487866
841	0.02228274632	0.3216836786
842	0.02228194659	0.3216899645
843	0.02228234763	0.3216846818
844	0.02228067911	0.3216938251
845	0.02227773866	0.3216667663
846	0.02227819034	0.3216797063
847	0.02227897789	0.3216797488
848	0.02227597307	0.3216864354
849	0.02227383763	0.3217045661
850	0.02227380299	0.3217129866
851	0.02227265997	0.321728345
852	0.02227351347	0.3217490784
853	0.02226633567	0.3217093548
854	0.02226570641	0.3217132672
855	0.02226359321	0.3216933474
856	0.02226269888	0.3216879753
857	0.02226251219	0.321666502
858	0.02226217448	0.3216592719
859	0.02226203892	0.3216597611
860	0.02226258151	0.3216583065
861	0.02226127904	0.321655275
862	0.02226053568	0.3216565086
863	0.02226237583	0.3216531491
864	0.02225959412	0.3216275392
865	0.022259164	0.321629739
866	0.02225909858	0.3216268267
867	0.0222536819	0.3215942262
868	0.02224933373	0.3215389176
869	0.02225037168	0.3215583545
870	0.02224831447	0.3215824175
871	0.0222501562	0.3216132601
872	0.02224713348	0.3216158835
873	0.02224465579	0.3215879657
874	0.02224091434	0.3215671563
875	0.02224101076	0.3215544567
876	0.02224026959	0.3215409263
877	0.02224021457	0.3215575024
878	0.02224132802	0.3215711087
